"photo_id","latitude","longitude","date_taken","title","annee","mois"
77151825,47.1308,0.43745,"2012-07-22 19:53:48","Manoir",2012,7
77151896,47.1235,0.482039,"2012-07-22 20:03:02","Chateau de Paviers",2012,7
88470431,47.1357,0.478442,"2013-01-09 15:28:13","Crouzilles ",2013,1
94285879,47.1241,0.459741,"2013-08-03 15:15:31","            Crouzilles          ",2013,8
70404202,48.0513,3.01612,"2012-04-16 15:55:06"," Saint-Hilaire-les-Andrésis  45",2012,4
101068508,48.0513,3.01657,"2013-12-29 09:48:21","            Saint-Hilaire-les-Andrésis 45          ",2013,12
101068910,48.052,3.01502,"2013-12-29 09:06:48","            Saint-Hilaire-les-Andrésis 45          ",2013,12
101068980,48.052,3.01383,"2013-12-29 09:18:16","            Saint-Hilaire-les-Andrésis 45          ",2013,12
101070578,48.0531,3.01313,"2013-12-29 09:25:42","            Saint-Hilaire-les-Andrésis 45          ",2013,12
101122310,48.0463,3.01925,"2013-12-30 14:40:44","            Saint-Hilaire-les-Andrésis 45          ",2013,12
97088267,46.4477,1.88911,"2013-03-31 16:41:25","            Aux confins de la Creuse et de l&#39;Indre          ",2013,3
97088276,46.4906,1.86884,"2013-07-06 13:55:46","            Le village de Crozon s/Vauvre          ",2013,7
97088309,46.4475,1.8886,"2013-08-26 19:44:13","            Coucher de soleil aux confins de la Creuse et de l&#39;Indre          ",2013,8
97088337,46.4471,1.88765,"2013-08-30 19:37:32","            Aux confins de la Creuse et de l&#39;Indre          ",2013,8
97088374,46.4484,1.88952,"2013-09-21 07:15:50","            Un nouveau jour aux confins de la Creuse et de l&#39;Indre          ",2013,9
97088395,46.4696,1.89566,"2013-09-22 09:17:59","            Château de Lalande XVIII°s. , Crozon s/Vauvre          ",2013,9
97088414,46.4725,1.88907,"2013-09-22 09:23:41","            Le chêne du Nöt, 7m50 de circonférence, Crozon s/Vauvre          ",2013,9
97088434,46.4724,1.889,"2013-09-22 09:25:23","            Le chêne du Nöt, 7m50 de circonférence, Crozon s/Vauvre          ",2013,9
105328380,46.4867,1.86822,"2014-04-03 11:33:01","            Crozon-sur-Vauvre, France          ",2014,4
105328389,46.4882,1.87,"2014-04-03 11:50:04","            Crozon-sur-Vauvre, France          ",2014,4
105328405,46.4892,1.87008,"2014-04-03 12:03:02","            Crozon-sur-Vauvre, France          ",2014,4
105612820,46.4831,1.868,"2014-03-31 17:56:55","            Crozon-sur-Vauvre, France          ",2014,3
105612819,46.483,1.86817,"2014-03-31 11:44:04","            Crozon-sur-Vauvre, France          ",2014,3
70738616,46.8255,1.70197,"2012-03-30 13:01:05","Cloitre Abbaye Notre Dame de Déols",2012,3
70738688,46.8257,1.7013,"2012-03-30 13:05:56","Détail des ruines Déols",2012,3
70738736,46.8254,1.70096,"2012-03-30 13:03:39","Notre Dame von Déols",2012,3
70738854,46.8255,1.70176,"2012-03-30 12:58:42","Ruines de l&#39;Abbaye Notre Dame de Déols ",2012,3
70742009,46.8257,1.70168,"2012-03-30 12:59:05","Déols Abbaye Notre Dame",2012,3
70742112,46.8255,1.70211,"2012-03-30 12:56:01","Déols Abbaye clunisenne du XI ème siècle",2012,3
70742171,46.8256,1.70126,"2012-03-30 13:05:11","Déols Chateauroux  Abbaye Notre Dame ",2012,3
72735744,46.8613,1.7158,"2012-05-26 15:53:33","LA TOUR DE CONTROLE DE L&#39;AEROPORT",2012,5
72735750,46.8612,1.7158,"2012-05-26 15:53:47","AEROPORT DE CHATEAUROUX",2012,5
74375594,46.8603,1.71535,"2012-05-26 15:55:08","BOEING 747",2012,5
75382247,46.8242,1.75705,"2012-07-14 19:04:49","SOLIDE ET SUR",2012,7
75382258,46.8287,1.75319,"2012-07-14 19:08:27","LA MARTINERIE",2012,7
76156856,46.8274,1.70282,"2012-07-21 12:12:14","La porte de l&#39;Horloge à Déols",2012,7
76157117,46.8258,1.70142,"2012-07-21 11:35:30","Abbaye de Déols",2012,7
77281166,46.8255,1.70193,"2012-07-21 11:31:15","Chapiteau roman de l&#39;abbaye de Déols",2012,7
77281129,46.8255,1.70196,"2012-07-21 11:38:59","Clocher de l&#39;abbaye de Déols",2012,7
77281369,46.8254,1.7011,"2012-07-21 11:27:56","Chapiteau du clocher de Déols",2012,7
77281454,46.8255,1.70098,"2012-07-21 11:27:05","Déols, chapiteau de l&#39;abbaye",2012,7
77281486,46.8252,1.69871,"2012-07-21 12:06:22","L&#39;Indre à Déols ",2012,7
77281507,46.8253,1.69874,"2012-07-21 12:06:30","La porte du Pont-Perrin à Déols",2012,7
82468567,46.8569,1.69003,"2012-11-20 09:26:41","La Ringoire ",2012,11
82468560,46.8582,1.67883,"2012-11-20 09:20:24","Gymnase de Brassioux",2012,11
82468586,46.8576,1.68984,"2012-11-20 09:29:18","La Ringoire ",2012,11
82770950,46.8504,1.7094,"2012-11-15 14:47:28","Déols (Chateauroux) M.a.ch 36",2012,11
82770975,46.8504,1.70944,"2012-11-15 14:47:21","Déols (Chateauroux) M.a.ch 36",2012,11
82770992,46.8503,1.7094,"2012-11-15 14:47:09","Déols (Chateauroux) M.a.ch 36",2012,11
87188188,46.8248,1.7019,"2013-03-10 10:46:28","Abbaye de Déols",2013,3
91601679,46.8457,1.67225,"2013-06-10 18:36:21","Coquelicot",2013,6
91601932,46.8457,1.67264,"2013-06-10 18:37:39","D 956",2013,6
91602445,46.8552,1.66705,"2013-06-10 18:14:52","Coquelicot",2013,6
91603199,46.8559,1.66581,"2013-06-10 18:25:32","D956",2013,6
97524633,46.86,1.66712,"2013-10-09 18:42:18","            Brassioux octobre 2013          ",2013,10
97524644,46.8599,1.66712,"2013-10-09 18:43:01","            Brassioux octobre 2013          ",2013,10
97524650,46.86,1.66712,"2013-10-09 18:39:34","            Brassioux octobre 2013          ",2013,10
97524652,46.8599,1.66713,"2013-10-09 18:39:09","            Brassioux octobre 2013          ",2013,10
97524659,46.86,1.66712,"2013-10-09 18:43:39","            Brassioux octobre 2013          ",2013,10
97524663,46.86,1.66711,"2013-10-09 18:43:26","            Brassioux octobre 2013          ",2013,10
97524786,46.86,1.66711,"2013-10-09 18:43:46","            Brassioux octobre 2013          ",2013,10
97524796,46.8599,1.66712,"2013-10-09 18:44:04","            Brassioux octobre 2013          ",2013,10
97524800,46.8599,1.66712,"2013-10-09 18:43:53","            Brassioux octobre 2013          ",2013,10
97524799,46.8599,1.66713,"2013-10-09 18:43:58","            Brassioux octobre 2013          ",2013,10
97526471,46.8275,1.70418,"2013-07-13 20:56:24","            Déols - Eglise Saint-Etienne          ",2013,7
97640363,46.8252,1.7013,"2013-07-14 06:27:20","            Déols - Abbaye Notre-Dame          ",2013,7
100403160,46.8549,1.68204,"2013-12-10 14:16:46","            Domaine de Brassioux          ",2013,12
100403367,46.8633,1.68926,"2013-12-10 13:48:58","            La ringoire          ",2013,12
100403393,46.8632,1.68926,"2013-12-10 13:50:20","            La ringoire          ",2013,12
100403458,46.8634,1.68921,"2013-12-10 13:51:36","            Le château d&#39;eau de Brassioux          ",2013,12
100403488,46.8532,1.69083,"2013-12-10 14:09:32","            La ringoire          ",2013,12
100403506,46.8536,1.69007,"2013-12-10 14:10:05","            Chemin du domaine de Brassioux          ",2013,12
92462853,46.8981,1.49299,"2013-06-29 16:55:03","saint Lactencin",2013,6
92462859,46.8981,1.49288,"2013-06-29 16:54:10","Mairie de Saint Lactencin",2013,6
100175855,46.8853,1.52021,"2013-12-03 16:44:34","            Saint-Lactencin, France          ",2013,12
100175852,46.8852,1.5197,"2013-12-03 16:39:30","            Saint-Lactencin, France          ",2013,12
69487470,47.2592,2.22133,"2012-04-01 15:10:39","EGLISE DE VOUZERON",2012,4
69487476,47.2604,2.22259,"2012-04-01 15:11:36","VOUZERON",2012,4
80459347,47.2597,2.22185,"2012-09-30 16:39:15","Vouzeron",2012,9
82246541,47.2671,2.22719,"2012-11-14 14:56:25","Etang de Vouzeron ",2012,11
82246620,47.2671,2.22766,"2012-11-14 14:56:05","Etang de Vouzeron ",2012,11
86472070,47.2724,2.28078,"2012-05-23 19:24:39","Untitled",2012,5
103779786,47.2733,2.27348,"2014-02-16 15:20:53","            Vouzeron, France          ",2014,2
103779828,47.2732,2.2613,"2014-02-24 14:21:23","            Vouzeron, France          ",2014,2
73100759,48.3432,1.17256,"2012-06-02 12:02:21","L&#39;église Sainte Anastase de Nonvilliers dans  Nonvilliers Grandhoux",2012,6
73100786,48.3429,1.17223,"2012-06-02 12:04:25","La Mairie et l&#39;église de Nonvilliers Grandhoux",2012,6
78810520,48.343,1.17262,"2012-09-12 14:29:01","Mairie de Nonvilliers Grandhoux",2012,9
78810544,48.3431,1.17253,"2012-09-12 14:29:16","Monument aux Morts de Nonvilliers Grandhoux",2012,9
78810560,48.3432,1.17259,"2012-09-12 14:29:32","Église Sainte Anastase de Nonvilliers",2012,9
78810585,48.3434,1.17291,"2012-09-12 14:30:29","Nef de l’Église Sainte Anastase de Nonvilliers",2012,9
78810641,48.3434,1.1731,"2012-09-12 14:31:31","Nef de l’Église Sainte Anastase de Nonvilliers",2012,9
78810660,48.3434,1.17316,"2012-09-12 14:31:49","Choeur de l’Église Sainte Anastase de Nonvilliers",2012,9
77908078,46.628,1.24528,"2012-05-02 12:02:38","ciron lanterne des mortes",2012,5
101424886,47.8218,2.84399,"2013-07-25 15:35:05","            Châtillon-Coligny          ",2013,7
75504551,47.8473,2.95897,"2012-07-16 15:55:26","Fontainejean",2012,7
75504695,47.8492,2.92607,"2012-07-16 15:21:09","Saint-Maurice sur Aveyron",2012,7
100952655,47.8485,2.96131,"2013-12-26 15:03:49","            Ruines de l&#39;abbaye de Fontainejean 12ème (Saint-Maurice-sur-Aveyron 45)          ",2013,12
100952813,47.8484,2.96016,"2013-12-26 15:09:27","            Ruines de l&#39;abbaye de Fontainejean 12 ème  (Saint-Maurice-sur-Aveyron 45)          ",2013,12
69884299,46.5464,2.35112,"2012-04-01 14:36:35","ruelle de Culan",2012,4
69884730,46.5464,2.35213,"2012-04-01 16:00:06","Cours intérieure du chateau de Culan",2012,4
69884744,46.5462,2.35203,"2012-04-01 16:00:42","Cours intérieure du chateau de Culan",2012,4
69884763,46.5461,2.35224,"2012-04-01 16:15:30","Chateau de Culan",2012,4
69884790,46.5463,2.35341,"2012-04-01 16:32:27","Aqueduc et route d&#39;accès à Culan",2012,4
69884835,46.5462,2.35235,"2012-04-01 17:09:27","Chateau de Culan",2012,4
76858525,46.5464,2.35221,"2012-08-11 15:59:19","CHATEAU DE CULAN ",2012,8
78020352,46.5463,2.3513,"2012-08-30 14:35:04","Château de Culan",2012,8
78020486,46.5472,2.35546,"2012-08-28 13:49:43","Untitled",2012,8
78020577,46.5463,2.3513,"2012-08-28 13:46:17","Château de Culan",2012,8
78040340,46.5463,2.3513,"2012-08-30 14:52:34","Château de Culan",2012,8
78040946,46.5463,2.3513,"2012-08-30 14:48:45","Château de Culan",2012,8
82322190,46.5465,2.35391,"2012-11-12 15:19:02","Le Château de Culan",2012,11
82333114,46.5458,2.35318,"2012-11-19 12:06:25","Château de Culan",2012,11
90257116,46.546,2.35364,"2013-04-08 17:55:45","Culan",2013,4
93759721,46.5445,2.35177,"2013-07-05 12:44:31","Château de Culan",2013,7
94377132,46.5458,2.35379,"2013-07-21 21:29:28","            Crépuscule sur le château et le clocher de Culan          ",2013,7
95753813,46.5465,2.35395,"2013-07-19 12:37:58","            Castello - 19 lug 13          ",2013,7
103761466,46.5461,2.35408,"2013-10-20 13:14:02","            Château de Culan (Cher)          ",2013,10
97236740,47.9179,2.41132,"2013-10-03 11:57:30","            Le Canal d&#39;Orléans.          ",2013,10
97236754,47.9201,2.41915,"2013-10-03 12:00:03","            Le Canal d&#39;Orléans.          ",2013,10
76032955,47.1249,2.92385,"2012-06-23 15:05:41","Jussy-le-Chaudrier, la Chapelle des Bordes",2012,6
76049624,47.0984,2.94483,"2012-05-23 16:16:38","Jussy-le-Chaudrier, les Bruyères",2012,5
88070565,47.0975,2.94595,"2013-03-15 16:47:23","la cheminée",2013,3
89932066,47.1305,2.93374,"2013-05-06 17:41:29","Jusssy-le-Chaudrier",2013,5
90685365,47.101,2.95103,"2013-05-22 15:43:24","Route des Bruyères",2013,5
97720846,46.9987,2.45585,"2013-07-06 08:42:22","            Plaimpied-Givaudins - Abbatiale Saint-Martin          ",2013,7
102298698,46.9985,2.4541,"2014-01-26 12:58:47","            18-Plainpied Givaudins          ",2014,1
75198913,47.3946,0.190791,"2012-06-20 10:12:42","changement de département, arrivée sur Gizeux",2012,6
92800819,47.3908,0.203998,"2013-07-07 19:05:11","Château de Gizeux",2013,7
108313558,47.3914,0.205833,"2014-05-23 18:01:25","            Châteauix de Gizeux (May/14)          ",2014,5
74084021,46.4793,1.6064,"2012-06-11 16:54:27","Cuzion",2012,6
74381055,46.4542,1.61278,"2012-06-11 17:04:47","barrage",2012,6
74381558,46.4542,1.61278,"2012-06-11 18:20:40","barrage d&#39;Eguzon",2012,6
108654324,46.4933,1.5895,"2014-04-25 11:01:59","            En direction de la vallée de la Creuse          ",2014,4
108654328,46.4828,1.59881,"2014-04-25 12:00:24","            La Creuse depuis un promontoire          ",2014,4
108654331,46.4714,1.60272,"2014-04-25 13:00:45","            La Creuse avant Pont des Piles          ",2014,4
108859683,46.4559,1.61216,"2014-04-26 07:01:28","            Barrage d&#39;Eguzon sur la Creuse          ",2014,4
108859685,46.4549,1.61585,"2014-04-26 07:13:16","            Barrage d&#39;Eguzon sur la Creuse          ",2014,4
72691623,46.4571,1.66319,"2012-05-25 16:18:43","Dolmen &quot;La pierre là&quot; à Saint Plantaire, Indre",2012,5
74819047,46.3999,1.62275,"2012-06-10 06:58:08","Untitled",2012,6
74819052,46.3997,1.62227,"2012-06-10 06:58:40","Untitled",2012,6
74819065,46.3992,1.62277,"2012-06-10 07:07:12","Untitled",2012,6
74819059,46.3996,1.62251,"2012-06-10 06:58:57","Untitled",2012,6
74819068,46.3993,1.62212,"2012-06-10 07:10:06","Untitled",2012,6
74819072,46.3997,1.62103,"2012-06-10 07:14:34","Untitled",2012,6
74819079,46.4001,1.6195,"2012-06-10 07:17:00","Untitled",2012,6
74819084,46.3992,1.61912,"2012-06-10 07:18:21","Untitled",2012,6
74819096,46.4001,1.61764,"2012-06-10 07:20:39","Untitled",2012,6
74819108,46.4002,1.6189,"2012-06-10 07:21:42","Untitled",2012,6
74819113,46.3986,1.62,"2012-06-10 07:23:43","Untitled",2012,6
103241295,46.463,1.65808,"2014-01-11 16:27:45","            La Pierre à la Marte, dolmen, Saint-Plantaire          ",2014,1
103241522,46.463,1.65802,"2014-01-11 16:26:58","            La Pierre à la Marte, dolmen, Saint-Plantaire          ",2014,1
106897660,46.3942,1.62445,"2013-04-01 13:53:36","            Crozant          ",2013,4
108859699,46.3989,1.62356,"2014-04-26 09:31:00","            Avant d&#39;arriver à Crozan          ",2014,4
108859701,46.3979,1.62461,"2014-04-26 09:36:48","            Sculpture sur le chemin          ",2014,4
64678291,47.2107,2.06305,"2012-01-09","PARC DE LA NOUE",2012,1
64678316,47.2107,2.06305,"2012-01-09","PARC DE LA NOUE",2012,1
64678343,47.2101,2.06193,"2012-01-09","CHATEAU DE LA NOUE",2012,1
64678368,47.219,2.06284,"2012-01-09","BARRAGE DE VIERZON",2012,1
64908867,47.2618,2.08466,"2012-01-14","ROUTE FORESTIERE DE LA PLAINE",2012,1
64908912,47.2617,2.08298,"2012-01-14","LA BAUGE COLBERT",2012,1
64908947,47.2617,2.0832,"2012-01-14","LA BAUGE COLBERT",2012,1
64908983,47.2606,2.10544,"2012-01-14","RESERVE",2012,1
64909016,47.2607,2.10439,"2012-01-14","LA GRANDE MARE",2012,1
64909042,47.2608,2.10426,"2012-01-14","LA GRANDE MARE",2012,1
64909105,47.2608,2.10429,"2012-01-14","LA GRANDE MARE",2012,1
64909132,47.2608,2.10425,"2012-01-14","LA GRANDE MARE",2012,1
64909158,47.2608,2.10431,"2012-01-14","LA GRANDE MARE",2012,1
64909711,47.261,2.10499,"2012-01-14","LA GRANDE MARE",2012,1
64909751,47.2502,2.10214,"2012-01-14","ROUTE FORESTIERE DU NORD",2012,1
64909772,47.2499,2.10178,"2012-01-14","LA PLAINE",2012,1
64909792,47.2456,2.09328,"2012-01-14","LA TOUR TELECOMM",2012,1
64909828,47.2451,2.09281,"2012-01-14","LA CROIX ST ANNE",2012,1
64909869,47.2451,2.09281,"2012-01-14","LA CROIX ST ANNE",2012,1
64909879,47.244,2.09096,"2012-01-14","LA TOUR TELECOMM",2012,1
64997143,47.2608,2.10426,"2012-01-14","LA GRANDE MARE",2012,1
65016118,47.2217,2.07615,"2012-01-16","BEFFROI DE VIERZON",2012,1
65016154,47.2217,2.07598,"2012-01-16","EGLISE NOTRE-DAME",2012,1
65016177,47.2217,2.07581,"2012-01-16","VIERZON",2012,1
65016201,47.2217,2.07595,"2012-01-16","VIERZON",2012,1
65016250,47.2217,2.0763,"2012-01-16","BEFFROI DE VIERZON",2012,1
65016286,47.2127,2.10907,"2012-01-16","YEVRE AU DOURNON",2012,1
